"outlet-tempreture-w-turb-rfile"
"Iteration" "outlet-tempreture-w-turb"
("Iteration" "outlet-tempreture-w-turb")
1 372.3057
2 372.3383
3 372.3488
4 372.3615
5 372.3654
6 372.3653
7 372.3626
8 372.3547
9 372.3374
10 372.3016
11 372.2349
12 372.1158
13 371.9173
14 371.6075
15 371.154
16 370.5273
17 369.7052
18 368.6762
19 367.4281
20 365.9533
21 364.2384
22 362.2686
23 360.0301
24 357.509
25 354.7117
26 351.6726
27 348.4427
28 345.0998
29 341.713
30 338.3347
31 335.0103
32 331.7814
33 328.6861
34 325.7573
35 323.0252
36 320.521
37 318.2592
38 316.2345
39 314.4291
40 312.8257
41 311.4241
42 310.2101
43 309.1711
44 308.2861
45 307.5378
46 306.9074
47 306.374
48 305.9258
49 305.5467
50 305.2282
51 304.9629
52 304.7452
53 304.5724
54 304.4412
55 304.3468
56 304.2816
57 304.2401
58 304.2164
59 304.2038
60 304.1988
61 304.1995
62 304.2067
63 304.2201
64 304.2382
65 304.2634
66 304.2935
67 304.3273
68 304.3634
69 304.3987
70 304.4265
71 304.4414
72 304.4412
73 304.4327
74 304.4191
75 304.4037
76 304.3896
77 304.3797
78 304.3756
79 304.3777
80 304.3846
81 304.3944
82 304.4056
83 304.4161
84 304.4253
85 304.4319
86 304.4428
87 304.4565
88 304.4679
89 304.4742
90 304.4732
91 304.4696
92 304.4618
93 304.4505
94 304.4395
95 304.4273
96 304.4164
97 304.4095
98 304.4058
99 304.4041
100 304.4013
101 304.3996
102 304.3976
103 304.3995
104 304.4056
105 304.4095
106 304.4115
107 304.412
108 304.4097
109 304.4122
110 304.4194
111 304.4313
112 304.4441
113 304.4572
114 304.4691
115 304.4814
116 304.4937
117 304.5058
118 304.5174
119 304.5278
120 304.5367
121 304.5448
122 304.554
123 304.5633
124 304.5734
125 304.5846
126 304.5959
127 304.6074
128 304.6176
129 304.6264
130 304.6333
131 304.6379
132 304.6409
133 304.6426
134 304.6434
135 304.6427
136 304.6419
137 304.6411
138 304.6412
139 304.642
140 304.6441
141 304.6468
142 304.65
143 304.6537
144 304.6572
145 304.6607
146 304.6635
147 304.6661
148 304.6685
149 304.6712
150 304.674
151 304.6778
152 304.6825
153 304.6878
154 304.6937
155 304.6997
156 304.706
157 304.7119
158 304.7171
159 304.7222
160 304.7267
161 304.7303
162 304.7329
163 304.735
164 304.7368
165 304.7382
166 304.7389
167 304.7397
168 304.7397
